3865,-7.0,-2.5,60.0,0.0,-5.5,-6.5,75.0,0.0,0.0,0.0,0.0,,1.0
3866,-1.25,-3.5,75.0,0.0,-13.5,-4.25,5.0,0.0,0.0,0.0,1.0,,1.0
3867,-17.0,-5.25,165.0,0.0,14.0,-5.0,100.0,0.0,0.0,1.0,0.0,,1.0
3868,2.75,-4.0,150.0,0.0,5.0,-5.0,80.0,0.0,0.0,0.0,0.0,,1.0
3869,-22.75,0.0,130.0,0.0,-13.0,-3.75,155.0,0.0,0.0,0.0,0.0,,1.0
3870,-2.5,-5.0,70.0,0.0,-18.0,-5.75,165.0,0.0,0.0,0.0,0.0,,1.0
3871,-18.5,-6.0,180.0,0.0,3.75,-5.75,40.0,0.0,0.0,0.0,0.0,,1.0
3872,-20.25,-6.0,100.0,0.0,14.75,-6.75,130.0,0.0,0.0,1.0,0.0,,1.0
3873,-4.75,-3.75,90.0,0.0,8.0,-3.0,65.0,0.0,0.0,0.0,0.0,,1.0
3874,10.5,-4.0,60.0,0.0,3.0,-0.75,50.0,0.0,0.0,0.0,1.0,,1.0
3875,-4.25,-0.75,55.0,0.0,13.5,-2.75,130.0,0.0,0.0,0.0,0.0,,1.0
3876,-4.75,-2.75,130.0,0.0,-4.75,-1.5,130.0,0.0,0.0,0.0,0.0,,1.0
3877,-16.0,-6.75,150.0,0.0,3.0,-4.75,65.0,0.0,0.0,0.0,0.0,,1.0
3878,11.5,-1.5,50.0,0.0,-2.5,-5.0,55.0,0.0,0.0,0.0,0.0,,1.0
3879,-2.25,-2.0,145.0,0.0,-24.75,-2.25,110.0,0.0,0.0,0.0,0.0,,1.0
3880,-6.5,-5.25,120.0,0.0,7.75,-2.5,75.0,0.0,0.0,1.0,0.0,,1.0
3881,-18.25,-3.25,105.0,0.0,-24.75,-6.25,35.0,0.0,0.0,0.0,0.0,,1.0
3882,-6.0,-5.75,160.0,0.0,-2.5,-1.75,180.0,0.0,0.0,0.0,1.0,,1.0
3883,-14.0,-5.0,150.0,0.0,-15.25,-3.0,10.0,0.0,0.0,1.0,0.0,,1.0
3884,-14.0,-2.5,45.0,0.0,8.25,-2.0,165.0,0.0,0.0,0.0,0.0,,1.0
3885,6.0,-2.5,115.0,0.0,-8.75,-3.75,130.0,0.0,0.0,0.0,0.0,,1.0
3886,-1.5,-3.0,85.0,0.0,3.0,-4.25,50.0,0.0,0.0,0.0,0.0,,1.0
3887,-15.0,-4.0,100.0,0.0,-4.0,-3.0,105.0,0.0,0.0,0.0,1.0,,1.0
3888,-23.5,-2.0,10.0,0.0,-12.5,-5.25,90.0,0.0,0.0,0.0,0.0,,1.0
3889,-23.5,-6.75,180.0,0.0,-7.25,-5.0,160.0,0.0,0.0,0.0,0.0,,1.0
3890,-6.0,-6.0,35.0,0.0,-16.0,-6.25,55.0,0.0,0.0,0.0,0.0,,1.0
3891,11.0,-4.0,145.0,0.0,13.25,-0.25,120.0,0.0,0.0,0.0,0.0,,1.0
3892,4.75,-1.0,180.0,0.0,1.0,-4.0,80.0,0.0,0.0,0.0,0.0,,1.0
3893,6.0,-3.25,135.0,0.0,-24.0,-7.0,110.0,0.0,0.0,0.0,0.0,,1.0
3894,-19.25,-1.75,140.0,0.0,-24.25,-5.0,60.0,0.5,1.0,0.0,0.0,,1.0
3895,10.0,-0.5,115.0,0.0,11.0,-2.75,45.0,0.0,0.0,0.0,0.0,,1.0
3896,11.25,-1.5,90.0,0.0,-11.0,-3.5,165.0,0.0,0.0,0.0,1.0,,1.0
3897,-24.25,-2.25,100.0,0.0,-23.0,-4.75,10.0,0.0,0.0,0.0,0.0,,1.0
3898,-5.5,-5.75,75.0,0.0,-23.25,-4.0,170.0,0.0,0.0,0.0,1.0,,1.0
3899,-5.5,-5.25,10.0,0.0,-4.0,-3.0,35.0,0.0,0.0,0.0,0.0,,1.0
3900,3.0,-3.25,155.0,0.0,14.75,-4.5,180.0,0.0,0.0,0.0,0.0,,1.0
3901,-0.5,-5.0,5.0,0.0,-6.0,-3.0,80.0,0.0,0.0,0.0,0.0,,1.0
3902,-1.0,-5.25,20.0,0.0,-22.75,0.0,10.0,0.0,0.0,0.0,0.0,,1.0
3903,13.0,-2.25,120.0,0.0,-9.5,-3.0,125.0,0.0,0.0,0.0,0.0,,1.0
3904,10.5,-1.25,135.0,0.0,-12.0,0.0,125.0,0.0,0.0,0.0,0.0,,1.0
3905,-19.75,0.0,180.0,0.0,5.25,-3.5,120.0,0.0,0.0,0.0,0.0,,1.0
3906,-19.5,-4.75,90.0,0.0,13.0,-1.0,155.0,0.0,0.0,0.0,0.0,,1.0
3907,-12.0,-0.25,65.0,0.0,2.25,-5.5,55.0,0.0,0.0,0.0,0.0,,1.0
3908,-4.75,-1.75,80.0,0.0,-25.0,-6.0,165.0,0.0,0.0,0.0,0.0,,1.0
3909,13.75,-5.0,125.0,0.0,-7.75,-4.25,150.0,0.0,0.0,0.0,0.0,,1.0
3910,-19.5,-7.0,50.0,0.0,12.0,-1.0,75.0,0.0,0.0,0.0,0.0,,1.0
3911,10.0,-0.25,35.0,0.0,-1.5,-2.75,145.0,0.0,0.0,0.0,0.0,,1.0
3912,12.5,0.0,130.0,0.0,-7.5,-5.25,180.0,0.0,0.0,0.0,0.0,,1.0
3913,-23.5,-3.75,105.0,0.0,-4.5,-1.5,115.0,0.0,0.0,0.0,0.0,,1.0
3914,-11.0,-5.0,65.0,0.0,6.5,-3.5,165.0,0.0,0.0,0.0,0.0,,1.0
3915,6.25,-5.5,65.0,0.0,9.0,-5.0,50.0,0.0,0.0,0.0,1.0,,1.0
3916,-16.0,-4.0,10.0,0.0,-20.5,-5.5,85.0,0.0,0.0,1.0,0.0,,1.0
3917,10.75,-4.0,105.0,0.0,2.0,-0.5,105.0,0.0,0.0,0.0,1.0,,1.0
3918,-14.0,-3.75,155.0,0.0,-20.25,-7.0,100.0,0.0,0.0,0.0,1.0,,1.0
3919,-2.25,-7.0,10.0,0.0,-17.25,-1.5,140.0,0.0,0.0,0.0,1.0,,1.0
3920,-11.0,-0.25,130.0,0.0,15.0,-4.0,150.0,0.0,0.0,0.0,0.0,,1.0
3921,0.5,-2.0,15.0,0.0,-25.0,-2.0,35.0,0.0,0.0,1.0,0.0,,1.0
3922,12.0,-7.0,180.0,0.0,-13.0,-0.75,140.0,0.0,0.0,0.0,0.0,,1.0
3923,-5.0,-2.75,180.0,0.0,-12.5,-7.0,160.0,0.0,0.0,0.0,0.0,,1.0
3924,-7.0,-6.0,165.0,0.0,7.5,-5.75,125.0,0.0,0.0,1.0,0.0,,1.0
3925,-7.25,-0.75,15.0,0.0,0.5,-6.5,10.0,0.0,0.0,0.0,0.0,,1.0
3926,-16.75,-2.75,45.0,0.0,-11.0,-3.5,75.0,0.0,0.0,0.0,0.0,,1.0
3927,11.75,0.0,20.0,0.0,4.25,-7.0,60.0,0.0,0.0,0.0,0.0,,1.0
3928,0.5,-3.5,15.0,0.0,14.0,-5.0,10.0,0.0,0.0,0.0,0.0,,1.0
3929,-22.0,-3.0,150.0,0.0,8.75,-5.0,155.0,0.0,0.0,0.0,0.0,,1.0
3930,-4.75,-1.0,25.0,0.0,-21.25,-4.0,170.0,0.0,0.0,0.0,0.0,,1.0
3931,4.75,0.0,155.0,0.0,5.5,-3.25,155.0,0.0,0.0,0.0,0.0,,1.0
3932,-21.75,-5.0,15.0,0.0,10.75,-2.0,75.0,0.0,0.0,0.0,0.0,,1.0
3933,-3.0,-5.0,75.0,0.0,5.0,-7.0,180.0,0.0,0.0,0.0,0.0,,1.0
3934,-7.0,-3.0,55.0,0.0,-23.0,0.0,105.0,0.0,0.0,0.0,0.0,,1.0
3935,8.75,-4.75,90.0,0.0,-12.0,-5.25,175.0,0.0,0.0,0.0,1.0,,1.0
3936,-23.75,-6.75,70.0,0.0,-12.0,-6.0,20.0,0.0,0.0,0.0,0.0,,1.0
3937,-16.0,-2.25,135.0,0.0,-15.75,-6.0,5.0,0.0,0.0,0.0,0.0,,1.0
3938,7.0,-2.0,60.0,0.0,-7.75,-1.0,35.0,0.0,0.0,0.0,0.0,,1.0
3939,-14.0,-5.0,145.0,0.0,-18.25,-2.0,85.0,0.0,0.0,0.0,1.0,,1.0
3940,14.75,-3.5,150.0,0.0,-6.75,-0.25,160.0,0.0,0.0,0.0,1.0,,1.0
3941,-15.5,-0.5,160.0,0.0,0.5,-3.25,45.0,0.0,0.0,0.0,0.0,,1.0
3942,-21.25,-1.75,155.0,0.0,-1.0,-1.0,175.0,0.0,0.0,0.0,1.0,,1.0
3943,-20.0,0.0,105.0,0.0,10.0,-5.75,30.0,0.0,0.0,0.0,0.0,,1.0
3944,7.5,0.0,20.0,0.0,-7.0,-2.75,120.0,0.0,0.0,0.0,1.0,,1.0
3945,1.0,-6.75,170.0,0.0,-9.75,-5.0,65.0,0.0,0.0,0.0,0.0,,1.0
3946,-9.0,0.0,65.0,2.25,8.0,-4.5,5.0,0.0,1.0,0.0,1.0,,1.0
3947,15.0,-2.0,135.0,0.5,-19.75,-3.5,150.0,0.0,1.0,1.0,1.0,,1.0
3948,-22.0,-4.25,130.0,0.0,-1.75,-6.75,120.0,0.0,0.0,1.0,0.0,,1.0
3949,14.0,-5.75,175.0,0.0,3.5,-4.5,175.0,0.0,0.0,0.0,1.0,,1.0
3950,-9.75,-0.75,75.0,0.0,5.5,-7.0,160.0,0.0,0.0,0.0,0.0,,1.0
3951,3.5,-2.75,150.0,0.0,-2.25,-3.25,45.0,0.0,0.0,0.0,0.0,,1.0
3952,-17.75,-3.25,135.0,0.0,9.0,-6.0,180.0,0.0,0.0,0.0,1.0,,1.0
3953,5.0,-1.5,20.0,0.0,-10.75,-3.0,160.0,1.25,2.0,0.0,0.0,,1.0
3954,4.75,-3.0,100.0,0.0,-22.0,-1.25,145.0,0.0,0.0,0.0,1.0,,1.0
3955,-22.0,-4.0,85.0,0.0,-15.75,-4.0,20.0,0.0,0.0,0.0,0.0,,1.0
3956,-13.25,-7.0,160.0,0.0,6.75,-5.75,10.0,0.0,0.0,0.0,0.0,,1.0
3957,-4.75,-2.0,25.0,0.0,5.0,-0.5,95.0,0.0,0.0,0.0,0.0,,1.0
3958,-14.0,-5.25,105.0,0.0,-11.0,-4.0,70.0,0.0,0.0,0.0,0.0,,1.0
3959,-9.75,-4.0,140.0,0.0,-6.25,-5.0,40.0,0.0,0.0,0.0,0.0,,1.0
3960,-11.25,-2.5,15.0,0.0,-11.0,-7.0,110.0,0.0,0.0,1.0,0.0,,1.0
3961,-11.25,-4.75,20.0,0.0,-4.75,-3.75,175.0,0.0,0.0,0.0,0.0,,1.0
3962,3.75,-4.5,65.0,0.0,4.0,-3.75,45.0,0.0,0.0,0.0,0.0,,1.0
3963,13.0,0.0,115.0,0.0,0.0,-3.25,30.0,0.0,0.0,0.0,0.0,,1.0
3964,-20.5,-4.0,145.0,0.0,-3.25,-5.0,40.0,0.0,0.0,0.0,0.0,,1.0
3965,5.0,-4.0,150.0,0.0,7.25,-2.0,175.0,0.0,0.0,0.0,0.0,,1.0
3966,6.0,-3.0,85.0,0.0,-6.5,-0.25,125.0,0.0,0.0,0.0,0.0,,1.0
3967,5.25,-0.5,145.0,0.0,2.5,-5.0,100.0,0.0,0.0,0.0,0.0,,1.0
3968,4.75,-6.75,55.0,2.75,-3.0,-6.0,125.0,0.0,1.0,0.0,0.0,,1.0
3969,9.5,-5.0,60.0,0.0,-24.0,-2.5,120.0,0.0,0.0,0.0,0.0,,1.0
3970,7.25,-1.25,30.0,0.0,-3.5,-0.5,60.0,0.0,0.0,0.0,0.0,,1.0
3971,-21.0,-3.25,145.0,0.0,8.75,-6.0,170.0,0.0,0.0,0.0,0.0,,1.0
3972,-21.0,-1.25,110.0,0.0,6.5,-2.75,150.0,0.0,0.0,0.0,1.0,,1.0
3973,-11.25,-5.75,165.0,0.0,13.25,-6.75,65.0,0.0,0.0,1.0,0.0,,1.0
3974,8.5,-2.75,95.0,2.25,-18.75,-3.25,85.0,0.0,1.0,0.0,0.0,,1.0
3975,3.5,-5.0,120.0,0.0,14.25,-0.75,170.0,0.0,0.0,0.0,0.0,,1.0
3976,8.5,-5.75,15.0,0.0,1.0,-0.75,5.0,0.0,0.0,0.0,0.0,,1.0
3977,13.75,-5.5,45.0,0.0,-17.75,-6.25,165.0,3.0,2.0,0.0,0.0,,1.0
3978,-15.0,-2.25,90.0,0.0,-11.75,-3.0,105.0,0.0,0.0,0.0,0.0,,1.0
3979,5.25,-3.5,150.0,0.0,-18.0,-6.0,165.0,0.0,0.0,1.0,1.0,,1.0
3980,-21.0,-6.0,125.0,0.0,-23.5,-2.75,45.0,0.0,0.0,1.0,1.0,,1.0
3981,10.5,-1.0,25.0,1.5,-14.25,-5.0,170.0,0.0,3.0,0.0,0.0,,1.0
3982,-5.25,-3.0,10.0,0.0,-12.0,-4.75,85.0,0.0,0.0,1.0,0.0,,1.0
3983,-20.75,-0.5,50.0,0.0,-17.0,-1.75,180.0,0.0,0.0,0.0,0.0,,1.0
3984,-3.25,-1.25,10.0,0.0,-10.0,-4.5,125.0,0.0,0.0,0.0,0.0,,1.0
3985,4.75,-5.75,150.0,0.0,11.5,-5.75,5.0,0.0,0.0,0.0,0.0,,1.0
3986,9.75,-4.0,120.0,0.0,2.5,0.0,80.0,0.0,0.0,1.0,1.0,,1.0
3987,8.75,-2.0,105.0,0.0,-13.0,-5.0,165.0,0.0,0.0,0.0,0.0,,1.0
3988,-24.25,-3.0,75.0,0.0,3.0,-3.25,135.0,0.0,0.0,0.0,0.0,,1.0
3989,4.25,-2.5,100.0,0.0,-5.75,-4.25,150.0,0.0,0.0,0.0,1.0,,1.0
3990,-13.75,-3.75,100.0,0.0,-3.75,-3.0,155.0,0.0,0.0,0.0,0.0,,1.0
3991,-23.25,-6.75,170.0,0.0,-22.0,-5.75,110.0,2.0,3.0,0.0,0.0,,1.0
3992,6.5,-4.5,145.0,0.0,3.25,-4.25,160.0,0.0,0.0,0.0,0.0,,1.0
3993,-14.0,-2.0,80.0,0.0,-9.25,-6.25,110.0,0.0,0.0,0.0,0.0,,1.0
3994,-8.0,-1.0,135.0,0.0,-16.75,-6.0,15.0,0.0,0.0,0.0,1.0,,1.0
3995,-11.75,-1.25,10.0,0.0,0.75,0.0,140.0,0.0,0.0,0.0,0.0,,1.0
3996,-19.75,-6.0,55.0,0.0,-21.0,-3.25,20.0,0.0,0.0,0.0,0.0,,1.0
3997,-12.75,-0.5,105.0,0.0,-24.0,-3.25,110.0,0.0,0.0,0.0,0.0,,1.0
3998,4.0,-4.0,80.0,0.0,-7.5,-2.25,115.0,0.0,0.0,0.0,0.0,,1.0
3999,13.0,-5.25,45.0,0.0,3.5,-5.75,145.0,0.0,0.0,0.0,0.0,,1.0
4000,-2.5,-4.5,80.0,0.0,14.75,-5.0,35.0,0.0,0.0,0.0,0.0,,1.0
4001,-1.25,-4.0,45.0,0.0,7.75,-1.25,130.0,0.0,0.0,0.0,0.0,,1.0
4002,-2.5,-4.0,45.0,0.0,-19.75,-1.0,150.0,0.0,0.0,0.0,0.0,,1.0
4003,14.5,-2.5,180.0,0.0,9.25,-6.0,125.0,0.0,0.0,0.0,1.0,,1.0
4004,-18.5,-6.75,165.0,0.0,8.25,-1.0,80.0,0.0,0.0,0.0,0.0,,1.0
4005,-2.5,-3.25,180.0,0.0,10.0,-6.25,80.0,0.0,0.0,1.0,0.0,,1.0
4006,-3.0,-0.25,75.0,0.0,-4.75,-6.0,165.0,0.0,0.0,0.0,0.0,,1.0
4007,0.0,-1.75,150.0,0.0,13.0,-6.0,85.0,0.0,0.0,0.0,0.0,,1.0
4008,-10.25,-1.5,90.0,1.0,-18.0,0.0,30.0,0.0,1.0,0.0,0.0,,1.0
4009,-4.0,-3.5,110.0,0.0,-12.0,-1.0,80.0,0.0,0.0,0.0,0.0,,1.0
4010,8.75,-7.0,85.0,0.0,-14.5,-2.0,55.0,0.0,0.0,0.0,0.0,,1.0
4011,-4.75,-1.0,145.0,0.0,9.75,-3.0,170.0,0.0,0.0,0.0,0.0,,1.0
4012,14.5,-6.0,10.0,0.0,9.25,-3.25,110.0,0.5,2.0,0.0,0.0,,1.0
4013,1.25,-6.75,160.0,0.0,-20.0,-2.25,95.0,0.0,0.0,0.0,0.0,,1.0
4014,-16.0,-6.25,35.0,0.0,10.0,-5.5,70.0,2.75,1.0,0.0,0.0,,1.0
4015,-7.0,-5.75,175.0,0.0,-15.5,-3.5,135.0,0.0,0.0,1.0,0.0,,1.0
4016,4.75,-0.75,25.0,0.0,-14.25,-7.0,15.0,0.0,0.0,0.0,0.0,,1.0
4017,8.25,-6.0,135.0,0.0,-22.5,-0.75,25.0,2.5,2.0,0.0,0.0,,1.0
4018,-24.5,-1.25,150.0,0.0,-6.75,-2.75,100.0,0.0,0.0,0.0,0.0,,1.0
4019,-15.75,-1.0,100.0,0.0,-24.0,-6.0,60.0,0.0,0.0,0.0,0.0,,1.0
4020,-12.75,-6.0,140.0,0.0,-6.75,-0.5,120.0,0.0,0.0,0.0,0.0,,1.0
4021,13.0,-6.0,125.0,0.0,-10.5,-1.25,180.0,0.0,0.0,0.0,1.0,,1.0
4022,2.75,-5.0,165.0,0.0,-12.75,-3.0,110.0,0.0,0.0,0.0,0.0,,1.0
4023,-6.0,-1.25,50.0,0.0,-23.0,-4.0,10.0,0.0,0.0,0.0,0.0,,1.0
4024,-1.0,-0.5,125.0,0.0,-20.75,-4.5,125.0,0.0,0.0,0.0,0.0,,1.0
4025,4.25,-4.0,160.0,0.0,6.75,-6.5,150.0,0.0,0.0,0.0,0.0,,1.0
4026,-11.25,-5.0,120.0,0.0,-19.0,-2.5,90.0,0.0,0.0,0.0,0.0,,1.0
4027,14.25,-2.0,125.0,0.0,-13.25,-1.25,160.0,0.0,0.0,0.0,0.0,,1.0
4028,3.25,-1.0,65.0,0.0,8.0,-0.25,10.0,0.0,0.0,1.0,0.0,,1.0
4029,-2.5,-5.25,120.0,0.0,2.5,-1.25,35.0,0.0,0.0,0.0,0.0,,1.0
4030,14.0,-1.25,165.0,0.0,-6.75,-5.0,115.0,0.0,0.0,0.0,0.0,,1.0
4031,13.0,-5.5,30.0,0.0,10.0,-0.25,55.0,0.0,0.0,0.0,0.0,,1.0
4032,12.25,-3.0,115.0,0.0,4.75,-2.5,25.0,0.0,0.0,0.0,1.0,,1.0
4033,6.5,-4.75,180.0,0.0,-9.25,-3.5,145.0,0.0,0.0,0.0,0.0,,1.0
4034,-21.5,-0.75,15.0,0.0,-7.0,-0.75,5.0,0.0,0.0,0.0,1.0,,1.0
4035,-7.25,-5.0,45.0,0.0,11.0,-5.5,75.0,0.0,0.0,0.0,0.0,,1.0
4036,2.75,-4.0,135.0,0.0,-10.0,-1.25,75.0,0.0,0.0,0.0,0.0,,1.0
4037,-6.0,-1.0,100.0,0.0,4.5,-1.0,55.0,0.0,0.0,0.0,0.0,,1.0
4038,8.0,-7.0,30.0,0.0,-9.0,-3.75,60.0,0.0,0.0,0.0,0.0,,1.0
4039,-19.25,-1.0,5.0,0.0,5.0,-2.75,165.0,0.0,0.0,0.0,0.0,,1.0
4040,-8.25,-3.25,165.0,0.0,6.5,-5.0,20.0,0.0,0.0,0.0,0.0,,1.0
4041,11.0,-2.25,35.0,0.0,7.0,-2.25,65.0,0.0,0.0,0.0,0.0,,1.0
4042,5.0,-6.75,100.0,0.0,14.5,-3.0,75.0,1.0,2.0,0.0,0.0,,1.0
4043,-4.0,-0.5,95.0,0.0,-6.5,-3.0,115.0,0.0,0.0,0.0,0.0,,1.0
4044,1.75,-1.0,145.0,1.0,13.5,-4.0,125.0,0.0,1.0,0.0,0.0,,1.0
4045,5.5,-4.0,120.0,0.0,11.5,-1.75,125.0,0.0,0.0,0.0,0.0,,1.0
4046,-20.5,-2.5,145.0,0.0,-3.0,-2.75,65.0,1.5,1.0,0.0,0.0,,1.0
4047,-6.0,-6.0,120.0,0.0,-17.25,-6.5,40.0,0.75,3.0,0.0,0.0,,1.0
4048,11.0,-5.0,60.0,0.0,-12.0,-4.75,120.0,0.0,0.0,0.0,0.0,,1.0
4049,-2.5,-6.5,65.0,0.0,4.5,-1.75,35.0,0.0,0.0,0.0,1.0,,1.0
4050,7.25,-2.0,115.0,0.0,2.5,-6.25,115.0,0.0,0.0,0.0,1.0,,1.0
4051,10.25,-2.0,80.0,0.0,-19.75,-5.5,40.0,0.0,0.0,0.0,0.0,,1.0
4052,-1.0,-6.0,145.0,0.0,-1.25,-0.25,40.0,0.0,0.0,0.0,0.0,,1.0
4053,10.0,-2.0,155.0,0.0,-10.25,-3.5,120.0,0.0,0.0,0.0,0.0,,1.0
4054,12.5,-2.0,70.0,0.0,-8.75,-6.0,30.0,0.0,0.0,0.0,0.0,,1.0
4055,9.25,-0.25,75.0,0.0,-15.5,-6.5,115.0,0.0,0.0,0.0,0.0,,1.0
4056,0.75,-5.5,60.0,0.0,-19.75,-3.75,145.0,0.0,0.0,0.0,0.0,,1.0
4057,0.25,-4.5,20.0,0.0,-15.5,-2.0,170.0,0.0,0.0,0.0,0.0,,1.0
4058,2.0,-3.25,170.0,0.0,2.75,-4.5,100.0,3.0,1.0,0.0,0.0,,1.0
4059,-6.5,-6.25,70.0,0.0,-12.0,-3.5,180.0,0.0,0.0,0.0,0.0,,1.0
4060,-3.0,-5.75,105.0,0.0,-10.0,-1.25,110.0,0.0,0.0,0.0,0.0,,1.0
4061,-10.0,-5.75,110.0,0.0,-19.5,-4.5,5.0,0.0,0.0,0.0,0.0,,1.0
4062,-10.0,-6.0,145.0,0.0,-24.25,0.0,65.0,0.0,0.0,0.0,0.0,,1.0
4063,-12.75,0.0,10.0,0.0,-22.75,-2.0,110.0,0.0,0.0,0.0,0.0,,1.0
4064,-23.25,-1.75,120.0,0.0,1.0,-1.0,150.0,0.0,0.0,0.0,0.0,,1.0
4065,-22.5,-0.25,155.0,0.0,-6.0,-3.5,75.0,0.0,0.0,0.0,0.0,,1.0
4066,2.5,-1.75,30.0,0.0,12.25,-6.0,105.0,0.0,0.0,0.0,1.0,,1.0
4067,-15.0,-7.0,80.0,0.0,12.5,-2.5,40.0,0.0,0.0,1.0,0.0,,1.0
4068,6.25,-0.75,70.0,0.0,3.0,-5.0,105.0,0.0,0.0,0.0,0.0,,1.0
4069,9.0,-4.75,40.0,0.0,-24.0,-2.0,30.0,0.0,0.0,0.0,0.0,,1.0
4070,-14.5,-1.5,25.0,0.0,13.0,-2.0,40.0,0.0,0.0,1.0,1.0,,1.0
4071,7.25,-2.5,80.0,0.0,-7.0,-6.0,115.0,0.0,0.0,0.0,0.0,,1.0
4072,-17.0,-5.25,170.0,0.0,-7.75,-0.25,85.0,0.0,0.0,0.0,0.0,,1.0
4073,-13.5,-6.75,125.0,0.0,-13.75,-4.75,95.0,0.0,0.0,0.0,0.0,,1.0
4074,-19.0,-5.5,170.0,0.0,-22.75,-0.25,15.0,0.0,0.0,0.0,1.0,,1.0
4075,-16.5,-5.0,55.0,0.0,10.5,-6.0,155.0,0.0,0.0,0.0,0.0,,1.0
4076,5.0,-4.0,30.0,0.0,13.75,-5.5,165.0,0.0,0.0,1.0,0.0,,1.0
4077,-9.0,-2.0,45.0,0.0,-20.0,-3.5,150.0,0.0,0.0,0.0,0.0,,1.0
4078,-24.25,-4.0,135.0,0.0,11.25,-6.25,100.0,0.0,0.0,0.0,1.0,,1.0
4079,-22.75,0.0,90.0,0.0,3.25,-4.0,120.0,0.0,0.0,0.0,0.0,,1.0
4080,-23.25,-0.75,75.0,0.0,-15.5,-5.0,30.0,0.0,0.0,0.0,0.0,,1.0
4081,14.5,-4.75,15.0,0.0,-10.25,-4.25,100.0,0.0,0.0,0.0,0.0,,1.0
4082,-11.25,-4.75,160.0,0.0,-16.0,-4.75,20.0,0.0,0.0,0.0,0.0,,1.0
4083,-8.75,-2.75,115.0,0.0,-18.0,-1.0,90.0,0.0,0.0,0.0,0.0,,1.0
4084,-18.75,-4.75,5.0,1.75,7.5,-0.5,110.0,0.0,1.0,0.0,0.0,,1.0
4085,-4.5,-1.0,15.0,1.5,-12.0,-6.25,70.0,0.0,2.0,0.0,0.0,,1.0
4086,0.25,-1.25,140.0,0.0,-19.0,-1.0,155.0,0.0,0.0,0.0,0.0,,1.0
4087,8.25,-0.25,95.0,3.0,-10.25,-5.0,80.0,0.0,3.0,0.0,0.0,,1.0
4088,-24.0,-2.75,55.0,0.0,9.25,-6.75,30.0,0.0,0.0,0.0,0.0,,1.0
4089,0.25,-4.0,65.0,0.0,-20.25,-4.5,30.0,0.0,0.0,1.0,0.0,,1.0
4090,-6.75,-1.0,115.0,0.0,6.25,-3.25,75.0,0.0,0.0,1.0,1.0,,1.0
4091,0.0,-5.0,150.0,0.0,-4.0,-5.75,115.0,0.0,0.0,0.0,0.0,,1.0
4092,-11.5,-3.75,30.0,0.0,-9.0,-2.0,85.0,0.0,0.0,0.0,0.0,,1.0
4093,-20.25,-4.0,175.0,0.0,-21.0,-7.0,45.0,0.0,0.0,0.0,0.0,,1.0
4094,-2.25,-0.75,80.0,0.0,-23.25,-6.75,90.0,0.0,0.0,0.0,0.0,,1.0
4095,12.25,0.0,170.0,1.0,-9.0,-1.5,115.0,0.0,1.0,0.0,0.0,,1.0
4096,-20.0,-2.0,115.0,0.0,-17.25,-2.0,110.0,0.0,0.0,0.0,0.0,,1.0
4097,-23.75,-1.0,20.0,0.0,8.5,-2.5,130.0,0.0,0.0,0.0,0.0,,1.0
4098,-24.25,0.0,115.0,0.0,-13.0,-3.25,145.0,0.0,0.0,0.0,1.0,,1.0
4099,9.25,-6.5,95.0,0.0,-12.25,-4.25,25.0,0.0,0.0,0.0,0.0,,1.0
4100,-2.75,-7.0,100.0,0.0,-22.75,-1.75,115.0,0.0,0.0,0.0,0.0,,1.0
4101,11.25,-2.5,180.0,0.0,-14.5,-2.0,170.0,0.0,0.0,1.0,0.0,,1.0
4102,-17.25,-6.75,75.0,0.0,6.25,0.0,120.0,0.0,0.0,0.0,1.0,,1.0
4103,-13.0,-5.75,95.0,0.0,-4.25,-6.25,75.0,0.0,0.0,0.0,0.0,,1.0
4104,-20.0,-6.0,90.0,0.0,-17.0,-5.0,105.0,0.0,0.0,1.0,0.0,,1.0
4105,7.25,-0.25,70.0,0.0,-21.5,-4.5,90.0,0.0,0.0,0.0,0.0,,1.0
4106,1.25,-4.75,25.0,0.0,-18.25,-4.0,60.0,0.0,0.0,0.0,0.0,,1.0
4107,-21.0,-2.0,5.0,0.0,-5.5,-0.25,135.0,3.5,1.0,0.0,0.0,,1.0
4108,-8.5,-5.0,100.0,0.0,-21.25,-6.25,125.0,0.0,0.0,0.0,0.0,,1.0
4109,-8.5,-6.25,60.0,0.0,5.0,-3.0,140.0,0.0,0.0,0.0,0.0,,1.0
4110,-24.75,-2.75,30.0,0.0,-14.0,-3.25,130.0,0.0,0.0,0.0,0.0,,1.0
4111,-8.0,-0.5,155.0,0.0,-17.0,-0.75,165.0,0.0,0.0,0.0,1.0,,1.0
4112,-9.25,-1.5,85.0,0.0,-16.0,-4.25,170.0,0.0,0.0,0.0,1.0,,1.0
4113,-17.5,0.0,125.0,0.0,-15.75,-1.25,85.0,0.0,0.0,0.0,0.0,,1.0
4114,-16.75,-3.0,140.0,0.0,-16.5,-4.25,105.0,0.0,0.0,0.0,0.0,,1.0
4115,-22.0,-0.25,65.0,0.0,10.75,-1.5,100.0,0.0,0.0,1.0,0.0,,1.0
4116,12.75,-1.0,70.0,0.0,8.0,-6.5,145.0,0.0,0.0,0.0,0.0,,1.0
4117,-10.0,-0.75,150.0,0.0,5.0,-2.25,125.0,0.0,0.0,1.0,0.0,,1.0
